1,N,United States (N)
2,YA,Afghanistan (YA)
3,ZA,Albania (ZA)
4,7T,Algeria (7T)
5,C3,Andorra (C3)
6,D2,Angola (D2)
7,VP-LA,Anguilla (VP-LA)
8,V2,Antigua and Barbuda (V2)
9,LV,Argentina (LV)
10,EK,Armenia (EK)
11,P4,Aruba (P4)
12,VH,Australia (VH)
13,OE,Austria (OE)
14,4K,Azerbaijan (4K)
15,C6,Bahamas (C6)
16,A9C,Bahrain (A9C)
17,S2,Bangladesh (S2)
18,8P,Barbados (8P)
19,EW,Belarus (EW)
20,OO,Belgium (OO)
21,V3,Belize (V3)
22,TY,Benin (TY)
23,VR-B,Bermuda (VR-B)
24,A5,Bhutan (A5)
25,CP,Bolivia (CP)
26,T9,Bosnia and Herzegovina (T9)
27,A2,Botswana (A2)
28,PP,Brazil (PP)
29,PT,Brazil (PT)
30,V8,Brunei Darussalam (V8)
31,LZ,Bulgaria (LZ)
32,XT,Burkina Faso (XT)
33,9U,Burundi (9U)
34,XU,Cambodia (XU)
35,TJ,Cameroon (TJ)
36,C,Canada (C)
37,CF,Canada (CF)
38,D4,Cape Verde (D4)
39,VR-C,Cayman Islands (VR-C)
40,TL,Central African Republic (TL)
41,TT,Chad (TT)
42,CC,Chile (CC)
43,B,China/Taiwan (B)
44,HK,Colombia (HK)
45,D6,Comoros (D6)
46,TN,Congo (TN)
47,TI,Costa Rica (TI)
48,TU,Cote D'Ivoire (Ivory Coast) (TU)
49,9A,Croatia (Hrvatska) (9A)
50,CU,Cuba (CU)
51,5B,Cyprus (5B)
52,OK,Czech Republic (OK)
53,OM,Czechoslovakia (former)/Slovak Republic (OM)
54,OY,Denmark/Greenland (OY)
55,J2,Djibouti (J2)
56,J7,Dominica (J7)
57,HI,Dominican Republic (HI)
58,HC,Ecuador (HC)
59,SU,Egypt (SU)
60,YS,El Salvador (YS)
61,3C,Equatorial Guinea (3C)
62,E3,Eritrea (E3)
63,ES,Estonia (ES)
64,ET,Ethiopia (ET)
65,VP-F,Falkland Islands (Malvinas) (VP-F)
66,DQ,Fiji (DQ)
67,OH,Finland (OH)
68,F,France and French Territories (F)
69,TR,Gabon (TR)
70,C5,Gambia (C5)
71,4L,Georgia (4L)
72,D,Germany (D)
73,9G,Ghana (9G)
74,VR-G,Gibraltar (VR-G)
75,SX,Greece (SX)
76,J3,Grenada (J3)
77,TG,Guatemala (TG)
78,3X,Guinea (3X)
79,J5,Guinea-Bissau (J5)
80,8R,Guyana (8R)
81,HH,Haiti (HH)
82,HR,Honduras (HR)
83,VR-H,Hong Kong (VR-H)
84,HA,Hungary (HA)
85,TF,Iceland (TF)
86,VT,India (VT)
87,PK,Indonesia (PK)
88,EP,Iran (EP)
89,YI,Iraq (YI)
90,EI,Ireland (EI)
91,4X,Israel (4X)
92,I,Italy (I)
93,6Y,Jamaica (6Y)
94,JA,Japan (JA)
95,JY,Jordan (JY)
96,UN,Kazakhstan (UN)
97,5Y,Kenya (5Y)
98,T3,Kiribati (T3)
99,P,Korea (North) (P)
100,HL,Korea (South) (HL)
101,9K,Kuwait (9K)
102,EX,Kyrgyzstan (EX)
103,RDPL,Laos (RDPL)
104,YL,Latvia (YL)
105,OD,Lebanon (OD)
106,7P,Lesotho (7P)
107,EL,Liberia (EL)
108,5A,Libya (5A)
109,LY,Lithuania (LY)
110,LX,Luxembourg (LX)
111,Z3,Macedonia (Z3)
112,5R,Madagascar (5R)
113,7Q,Malawi (7Q)
114,9M,Malaysia (9M)
115,8Q,Maldives (8Q)
116,TZ,Mali (TZ)
117,9H,Malta (9H)
118,V7,Marshall Islands (V7)
119,5T,Mauritania (5T)
120,3B,Mauritius (3B)
121,XA,Mexico (XA)
122,XB,Mexico (XB)
123,XC,Mexico (XC)
124,ER,Moldova (ER)
125,3A,Monaco (3A)
126,MT,Mongolia (MT)
127,VP-LM,Montserrat (VP-LM)
128,CN,Morocco (CN)
129,C9,Mozambique (C9)
130,XY,Myanmar (XY)
131,V5,Namibia (V5)
132,C2,Nauru (C2)
133,9N,Nepal (9N)
134,PH,Netherlands (PH)
135,PJ,Netherlands Antilles (PJ)
136,ZK,New Zealand (Aotearoa) (ZK)
137,YN,Nicaragua (YN)
138,5U,Niger (5U)
139,5N,Nigeria (5N)
140,LN,Norway (LN)
141,A40,Oman (A40)
142,AP,Pakistan (AP)
143,HP,Panama (HP)
144,P2,Papua New Guinea (P2)
145,ZP,Paraguay (ZP)
146,OB,Peru (OB)
147,RP,Philippines (RP)
148,SP,Poland (SP)
149,CS,Purtugal (CS)
150,A7,Qatar (A7)
151,YR,Romania (YR)
152,RA,Russian Federation (RA)
153,9XR,Rwanda (9XR)
154,V4,Saint Kitts and Nevis (V4)
155,J6,Saint Lucia (J6)
156,J8,Saint Vincent and the Grenadines (J8)
157,5W,Samoa (5W)
158,T7,San Marino (T7)
159,S9,Sao Tome and Principe (S9)
160,HZ,Saudi Arabia (HZ)
161,6V,Senegal (6V)
162,S7,Seychelles (S7)
163,9L,Sierra Leone (9L)
164,9V,Singapore (9V)
165,S5,Slovenia (S5)
166,H4,Solomon Islands (H4)
167,6O,Somalia (6O)
168,ZS,South Africa (ZS)
169,EC,Spain (EC)
170,4R,Sri Lanka (4R)
171,ST,Sudan (ST)
172,PZ,Suriname (PZ)
173,3D,Swaziland (3D)
174,SE,Sweden (SE)
175,HB,Switzerland/Liechtenstein (HB)
176,YK,Syria (YK)
177,EY,Tajikistan (EY)
178,5H,Tanzania (5H)
179,HS,Thailand (HS)
180,5V,Togo (5V)
181,A3,Tonga (A3)
182,9Y,Trinidad and Tobago (9Y)
183,TS,Tunisia (TS)
184,TC,Turkey (TC)
185,EZ,Turkmenistan (EZ)
186,VQ-T,Turks and Caicos Islands (VQ-T)
187,T2,Tuvalu (T2)
188,5X,Uganda (5X)
189,UR,Ukraine (UR)
190,A6,United Arab Emirates (A6)
191,G,United Kingdom (G)
192,4U,United Naitons (4U)
193,CX,Uruguay (CX)
194,UK,Uzbekistan (UK)
195,YJ,Vanuatu (YJ)
196,HV,Vatican City State (Holy See) (HV)
197,YV,Venezuela (YV)
198,VN,Viet Nam (VN)
199,VP-LV,Virgin Islands (British) (VP-LV)
200,7O,Yemen (7O)
201,YU,Yugoslavia (YU)
202,9Q,Zaire (9Q)
203,9J,Zambia (9J)
204,Z,Zimbabwe (Z)
205,,(Other)
